MajorText,MinorText,BoroughName,201004,201005,201006,201007,201008,201009,201010,201011,201012,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302
ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,6,5,11,10,6,6,13,13,14,5,12,13,12,11,11,10,17,6,14,13,5,10,4,9,4,7,6,4,9,9,6,3,4,2,4,5,7,3,3,6,2,1,5,8,6,5,2,1,5,7,3,6,10,5,5,10,5,3,3,10,5,9,5,11,9,9,5,6,3,5,6,6,5,5,8,5,9,14,3,1,5,5,5,2,13,6,14,1,5,8,7,7,5,2,3,6,3,4,12,5,5,3,8,5,2,4,2,5,5,11,3,5,3,6,9,8,6,4,5,4,2,2,4,4,6,2,7,4,2,4,6,5,6,5,5,3,12,5,7,5,1,3,3,2,5,6,5,9,5,4,4,3,1,3,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,208,190,218,217,203,161,196,175,138,172,151,182,187,199,171,149,194,147,135,149,159,137,111,172,133,151,154,134,124,140,100,116,129,133,137,119,118,113,120,131,136,122,126,125,132,124,130,136,116,125,128,137,153,123,140,116,113,116,113,144,128,171,130,159,131,126,114,159,173,157,168,163,130,192,146,170,148,131,143,133,122,125,131,139,139,148,148,145,166,130,137,105,118,135,107,110,120,124,119,129,100,103,132,104,85,96,126,131,126,138,112,133,117,106,106,97,121,96,100,83,80,87,118,122,113,114,120,99,110,100,103,81,100,122,137,126,140,112,120,105,114,123,107,111,124,111,136,112,127,100,138,101,91,93,91
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,49,58,58,46,46,51,53,62,49,50,51,65,60,44,59,60,93,65,64,63,52,45,43,60,62,49,70,50,45,39,45,67,81,65,67,56,33,40,33,42,50,47,47,47,38,52,54,46,47,48,42,48,46,33,45,42,33,21,28,40,42,40,26,42,56,50,33,36,32,44,53,34,42,42,46,32,32,45,38,24,19,24,46,42,31,29,19,41,28,25,23,25,20,36,31,39,33,24,32,30,20,33,31,39,32,47,25,29,26,21,27,31,35,37,27,30,25,30,17,20,28,16,16,28,23,32,18,18,24,20,18,13,11,28,24,21,28,25,37,20,14,18,28,27,15,15,23,18,27,29,25,21,21,27,18
BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,118,102,124,137,153,136,116,140,105,164,122,154,145,150,98,110,97,96,136,167,179,185,146,194,151,132,114,129,112,130,144,186,165,194,185,186,151,136,112,117,97,83,144,150,107,108,114,144,83,90,89,105,112,96,108,180,134,161,110,129,64,61,68,89,89,77,105,112,119,103,86,72,47,77,63,54,54,48,60,73,100,118,124,93,100,129,70,96,82,80,120,87,122,141,135,122,77,90,77,93,83,102,95,107,165,114,104,98,96,113,97,69,67,80,97,112,129,114,122,74,57,42,63,72,62,55,67,89,92,69,90,71,74,78,66,59,85,56,82,82,92,78,65,73,79,70,51,44,72,75,78,64,84,91,38
DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,76,64,82,72,98,87,109,108,35,58,51,69,75,104,93,68,112,89,47,71,57,86,56,58,63,70,73,80,75,72,69,113,66,83,94,91,108,85,93,93,78,80,77,80,68,54,55,58,57,84,70,53,57,56,68,65,49,83,65,72,71,80,89,76,62,75,74,70,74,74,80,67,78,70,74,77,56,71,96,57,61,63,39,65,41,66,38,59,53,47,78,81,51,61,75,77,71,71,66,73,55,67,56,67,65,72,66,101,93,74,87,88,75,78,86,89,81,95,105,85,137,180,185,108,82,89,141,131,94,83,119,140,120,112,124,129,101,115,108,112,86,115,124,127,70,106,118,116,108,77,96,106,105,113,137
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,9,6,5,10,9,7,10,11,4,9,3,8,8,6,9,6,10,5,3,13,3,6,6,6,10,4,4,3,7,5,9,9,7,2,6,7,7,5,7,5,7,5,10,4,4,8,16,10,3,7,6,6,9,4,8,8,2,2,7,5,3,5,8,2,3,5,4,6,5,9,5,3,7,9,8,8,8,3,2,7,7,3,5,9,4,4,6,5,2,5,5,5,7,5,5,7,3,6,6,8,8,10,9,6,3,6,2,6,5,8,5,11,4,5,9,12,2,15,5,4,13,16,6,14,9,10,9,14,8,9,9,10,6,5,9,5,10,15,16,10,9,11,10,16,15,10,12,12,13,9,8,14,15,14,11
FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,64,42,41,59,41,60,59,50,41,51,36,64,51,43,51,62,38,43,36,52,58,51,46,56,57,62,59,46,64,62,75,72,66,47,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,22,13,15,13,17,13,22,16,16,23,16,14,15,10,12,14,7,16,17,13,11,11,10,12,10,14,12,11,14,11,7,13,9,12,16,20,15,14,23,19,17,18,19,19,9,26,27,24,13,14,26,12,21,14,34,16,22,12,26,21,24,21,22,17,27,30,25,17,17,13,27,23,20,18,22,16,19,17,28,18,28,23,31,25,27,16,19,18,18,26,16,16,15,19,22,32,25,27,22,27,17,16,18,21,17,16,28,20,22,34,28,17,30,21,22,24,20,31,17,11,31,27,35,31,29,29,24,33,31,14,24,34,25,33,17,20,23,30,47,29,18,20,39,28,22,35,27,21,29,22,31,25,21,22,24
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,22,12,12,16,4,11,6,12,7,10,11,7,15,16,8,7,14,6,7,5,2,11,6,9,3,6,8,7,9,3,3,13,4,8,8,11,4,4,3,8,4,4,9,8,3,5,2,8,5,7,8,7,2,6,9,6,3,10,6,7,6,8,5,7,7,10,11,12,3,12,12,15,12,17,12,10,13,13,8,20,11,11,15,21,10,14,15,18,14,3,16,14,11,11,7,21,20,16,13,17,17,23,22,18,13,12,12,23,12,24,8,10,8,17,14,10,6,24,5,12,14,19,19,20,6,19,19,20,15,11,18,14,11,9,14,12,12,13,15,16,16,14,10,19,18,11,14,14,15,11,10,13,8,21,16
